representation,method,candidate_id,parameters,seed,n_samples,n_clusters,n_clusters_including_noise,n_noise,noise_fraction,largest_non_noise_cluster_share,internal_valid,silhouette,davies_bouldin,calinski_harabasz,runtime_seconds,cluster_sizes,n_clusters_excluding_noise,scenario_type,scenario_id,included_features,dropped_features,n_features
through_block_conversion,classix,classix_r1.50_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.5,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.011561500024981797,"{""0"":11719}",1,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.50_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.5,""sorting"":""pca""}",,11719,3,4,26,0.0022186193361208293,0.9984606174634396,True,0.6029964528725891,0.5292606601094171,85.13230941279265,0.09298999997554347,"{""-1"":26,""114"":9,""116"":11675,""118"":9}",3,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.50_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.5,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.010218208015430719,"{""0"":11719}",1,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.50_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.5,""sorting"":""pca""}",,11719,1,2,44,0.003754586568819865,1.0,False,,,,0.08659183298004791,"{""-1"":44,""116"":11675}",1,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.55_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.55,""sorting"":""pca""}",,11719,6,6,0,0.0,0.9993173478965782,True,0.6505876251323431,0.34426437318642106,61.40526715523343,0.012465458014048636,"{""0"":11711,""1"":2,""2"":3,""3"":1,""4"":1,""5"":1}",6,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.55_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.55,""sorting"":""pca""}",,11719,20,20,0,0.0,0.9981227067155901,True,0.5485957143274106,0.22821503203265694,40.47561827967365,0.18575008300831541,"{""96"":1,""97"":2,""98"":1,""99"":2,""100"":1,""101"":1,""102"":1,""103"":1,""104"":1,""105"":1,""106"":1,""107"":11697,""108"":1,""109"":1,""110"":2,""111"":1,""112"":1,""113"":1,""114"":1,""115"":1}",20,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.55_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.55,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.010845416050869972,"{""0"":11719}",1,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.55_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.55,""sorting"":""pca""}",,11719,1,2,22,0.0018772932844099326,1.0,False,,,,0.08229237503837794,"{""-1"":22,""107"":11697}",1,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.55_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.55,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.012690958974417299,"{""0"":11719}",1,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.55_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.55,""sorting"":""pca""}",,11719,1,2,22,0.0018772932844099326,1.0,False,,,,0.09246366599109024,"{""-1"":22,""107"":11697}",1,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.60_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.6,""sorting"":""pca""}",,11719,8,8,0,0.0,0.9988906903319396,True,0.6491961351775186,0.4915857361491134,62.48957054850373,0.010563666990492493,"{""0"":11706,""1"":1,""2"":2,""3"":4,""4"":3,""5"":1,""6"":1,""7"":1}",8,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.60_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.6,""sorting"":""pca""}",,11719,19,19,0,0.0,0.9974400546121682,True,0.5500899295210028,0.2315557316073327,47.61851649796727,0.07497295900247991,"{""88"":3,""89"":1,""90"":2,""91"":1,""92"":1,""93"":1,""94"":1,""95"":1,""96"":1,""97"":11689,""98"":9,""99"":1,""100"":1,""101"":2,""102"":1,""103"":1,""104"":1,""105"":1,""106"":1}",19,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.60_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.6,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.010748833999969065,"{""0"":11719}",1,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.60_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.6,""sorting"":""pca""}",,11719,2,3,21,0.0017919617714822083,0.9992306377158489,True,0.656257490221645,0.4203673288650075,98.46579726689912,0.07225625001592562,"{""-1"":21,""97"":11689,""98"":9}",2,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.60_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.6,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.011045583989471197,"{""0"":11719}",1,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.60_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.6,""sorting"":""pca""}",,11719,1,2,30,0.0025599453878317265,1.0,False,,,,0.10292524995747954,"{""-1"":30,""97"":11689}",1,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.65_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.65,""sorting"":""pca""}",,11719,7,7,0,0.0,0.9992320163836504,True,0.649406570736819,0.31980619245154884,56.57475407302854,0.010484582977369428,"{""0"":11710,""1"":1,""2"":2,""3"":3,""4"":1,""5"":1,""6"":1}",7,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.65_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.65,""sorting"":""pca""}",,11719,16,16,0,0.0,0.9983787012543732,True,0.5530061850945914,0.20699535187163814,47.272324359628435,0.07037795800715685,"{""84"":3,""85"":2,""86"":1,""87"":1,""88"":1,""89"":1,""90"":1,""91"":11700,""92"":1,""93"":1,""94"":2,""95"":1,""96"":1,""97"":1,""98"":1,""99"":1}",16,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.65_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.65,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.009766167029738426,"{""0"":11719}",1,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.65_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.65,""sorting"":""pca""}",,11719,1,2,19,0.00162129874562676,1.0,False,,,,0.06586470804177225,"{""-1"":19,""91"":11700}",1,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.65_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.65,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.010449459019582719,"{""0"":11719}",1,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.65_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.65,""sorting"":""pca""}",,11719,1,2,19,0.00162129874562676,1.0,False,,,,0.06587412499357015,"{""-1"":19,""91"":11700}",1,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.70_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.7,""sorting"":""pca""}",,11719,5,5,0,0.0,0.9995733424353613,True,0.6505353173725525,0.2234722360320553,53.08104213599822,0.008452208014205098,"{""0"":11714,""1"":2,""2"":1,""3"":1,""4"":1}",5,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.70_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.7,""sorting"":""pca""}",,11719,15,15,0,0.0,0.998464032767301,True,0.5534286896353193,0.20550501935190438,49.68273439802577,0.06397145800292492,"{""78"":3,""79"":2,""80"":1,""81"":1,""82"":1,""83"":1,""84"":11701,""85"":1,""86"":1,""87"":2,""88"":1,""89"":1,""90"":1,""91"":1,""92"":1}",15,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.70_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.7,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.009931041044183075,"{""0"":11719}",1,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.70_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.7,""sorting"":""pca""}",,11719,1,2,18,0.0015359672326990357,1.0,False,,,,0.06610687501961365,"{""-1"":18,""84"":11701}",1,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.70_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.7,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.010415417025797069,"{""0"":11719}",1,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.70_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.7,""sorting"":""pca""}",,11719,1,2,18,0.0015359672326990357,1.0,False,,,,0.06052208301844075,"{""-1"":18,""84"":11701}",1,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.75_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.75,""sorting"":""pca""}",,11719,5,5,0,0.0,0.9995733424353613,True,0.6505353173725525,0.2234722360320553,53.08104213599822,0.008625124988611788,"{""0"":11714,""1"":2,""2"":1,""3"":1,""4"":1}",5,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.75_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.75,""sorting"":""pca""}",,11719,15,15,0,0.0,0.998464032767301,True,0.5534286896353193,0.20550501935190438,49.68273439802577,0.049661958997603506,"{""73"":3,""74"":2,""75"":1,""76"":1,""77"":1,""78"":1,""79"":11701,""80"":1,""81"":1,""82"":2,""83"":1,""84"":1,""85"":1,""86"":1,""87"":1}",15,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.75_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.75,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.008638500003144145,"{""0"":11719}",1,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.75_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.75,""sorting"":""pca""}",,11719,1,2,18,0.0015359672326990357,1.0,False,,,,0.06009729200741276,"{""-1"":18,""79"":11701}",1,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.75_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.75,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.009193750040140003,"{""0"":11719}",1,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_conversion,classix,classix_r1.75_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.75,""sorting"":""pca""}",,11719,1,2,18,0.0015359672326990357,1.0,False,,,,0.05283262499142438,"{""-1"":18,""79"":11701}",1,progressive_block,through_block_conversion,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view""]","[""activity_span_days"",""mean_interevent_hours"",""session_count_30m"",""distinct_top_categories"",""top_category_share""]",7
through_block_temporal_engagement,kmeans,kmeans_k02,"{""init"":""k-means++"",""n_clusters"":2,""n_init"":20}",20260801.0,11719,2,2,0,0.0,0.6721563273316836,True,0.37775897874935593,1.202817015550255,5473.562581891039,0.05083487497176975,"{""0"":7877,""1"":3842}",2,progressive_block,through_block_temporal_engagement,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m""]","[""distinct_top_categories"",""top_category_share""]",10
through_block_temporal_engagement,kmeans,kmeans_k03,"{""init"":""k-means++"",""n_clusters"":3,""n_init"":20}",20260801.0,11719,3,3,0,0.0,0.6566259919788378,True,0.37180080460560166,1.011241061674714,4827.380769798575,0.10883454099530354,"{""0"":7695,""1"":3873,""2"":151}",3,progressive_block,through_block_temporal_engagement,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m""]","[""distinct_top_categories"",""top_category_share""]",10
through_block_temporal_engagement,kmeans,kmeans_k04,"{""init"":""k-means++"",""n_clusters"":4,""n_init"":20}",20260801.0,11719,4,4,0,0.0,0.49859203003669256,True,0.31436081132610194,1.0358131064393614,4723.956116326083,0.099376458034385,"{""0"":2217,""1"":149,""2"":5843,""3"":3510}",4,progressive_block,through_block_temporal_engagement,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m""]","[""distinct_top_categories"",""top_category_share""]",10
through_block_temporal_engagement,kmeans,kmeans_k05,"{""init"":""k-means++"",""n_clusters"":5,""n_init"":20}",20260801.0,11719,5,5,0,0.0,0.47734448331768925,True,0.3040907743520017,1.1838356937746959,4383.171939359535,0.1244779159897007,"{""0"":111,""1"":5594,""2"":1010,""3"":2210,""4"":2794}",5,progressive_block,through_block_temporal_engagement,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m""]","[""distinct_top_categories"",""top_category_share""]",10
through_block_temporal_engagement,kmeans,kmeans_k06,"{""init"":""k-means++"",""n_clusters"":6,""n_init"":20}",20260801.0,11719,6,6,0,0.0,0.37878658588616776,True,0.29415224265910955,1.2193854000008433,4134.327058872806,0.17447920801350847,"{""0"":1445,""1"":998,""2"":2613,""3"":111,""4"":2113,""5"":4439}",6,progressive_block,through_block_temporal_engagement,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m""]","[""distinct_top_categories"",""top_category_share""]",10
through_block_temporal_engagement,kmeans,kmeans_k07,"{""init"":""k-means++"",""n_clusters"":7,""n_init"":20}",20260801.0,11719,7,7,0,0.0,0.3204198310436044,True,0.27794983911739013,1.1873321747339618,3870.849525929051,0.20729699998628348,"{""0"":2091,""1"":857,""2"":110,""3"":1737,""4"":3755,""5"":1303,""6"":1866}",7,progressive_block,through_block_temporal_engagement,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m""]","[""distinct_top_categories"",""top_category_share""]",10
through_block_temporal_engagement,kmeans,kmeans_k08,"{""init"":""k-means++"",""n_clusters"":8,""n_init"":20}",20260801.0,11719,8,8,0,0.0,0.31785988565577267,True,0.28188924176605484,1.1642064252575295,3688.5118464071447,0.19742245797533542,"{""0"":1299,""1"":1839,""2"":113,""3"":3725,""4"":124,""5"":854,""6"":1787,""7"":1978}",8,progressive_block,through_block_temporal_engagement,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m""]","[""distinct_top_categories"",""top_category_share""]",10
through_block_temporal_engagement,kmeans,kmeans_k09,"{""init"":""k-means++"",""n_clusters"":9,""n_init"":20}",20260801.0,11719,9,9,0,0.0,0.31700657052649545,True,0.2829123794595467,1.1482127477644999,3564.032413855691,0.22957049997057766,"{""0"":1851,""1"":95,""2"":396,""3"":1963,""4"":798,""5"":3715,""6"":1506,""7"":1276,""8"":119}",9,progressive_block,through_block_temporal_engagement,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m""]","[""distinct_top_categories"",""top_category_share""]",10
through_block_temporal_engagement,kmeans,kmeans_k10,"{""init"":""k-means++"",""n_clusters"":10,""n_init"":20}",20260801.0,11719,10,10,0,0.0,0.30232955030292685,True,0.2853270044883173,1.1593285015570456,3430.300548021084,0.25375724997138605,"{""0"":179,""1"":3543,""2"":934,""3"":1360,""4"":72,""5"":617,""6"":1738,""7"":1951,""8"":1206,""9"":119}",10,progressive_block,through_block_temporal_engagement,"[""purchase_recency_days"",""purchase_occasion_count"",""purchase_event_count"",""total_events"",""active_days"",""cart_per_view"",""transaction_per_view"",""activity_span_days"",""mean_interevent_hours"",""session_count_30m""]","[""distinct_top_categories"",""top_category_share""]",10
