representation,method,candidate_id,parameters,seed,n_samples,n_clusters,n_clusters_including_noise,n_noise,noise_fraction,largest_non_noise_cluster_share,internal_valid,silhouette,davies_bouldin,calinski_harabasz,runtime_seconds,cluster_sizes,n_clusters_excluding_noise
compact,classix,classix_r1.45_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.45,""sorting"":""pca""}",,11719,2,3,25,0.002133287823193105,0.9112365315546435,True,0.5827101942431913,1.0428158520796458,4115.882476750585,0.03072254196740687,"{""-1"":25,""92"":1038,""93"":10656}",2
compact,classix,classix_r1.50_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.5,""sorting"":""pca""}",,11719,5,5,0,0.0,0.9994026794095059,True,0.7615648272372763,0.22750970644567686,156.64417064289185,0.0069550409680232406,"{""0"":1,""1"":2,""2"":11712,""3"":3,""4"":1}",5
compact,classix,classix_r1.50_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.5,""sorting"":""pca""}",,11719,18,18,0,0.0,0.9967574025087464,True,0.6802787732267879,0.32668747534441644,193.71646750305868,0.03365633304929361,"{""68"":1,""69"":1,""70"":1,""71"":1,""72"":2,""73"":1,""74"":15,""75"":1,""76"":2,""77"":3,""78"":1,""79"":1,""80"":1,""81"":1,""82"":1,""83"":2,""84"":3,""85"":11681}",18
compact,classix,classix_r1.50_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.5,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.004652707953937352,"{""0"":11719}",1
compact,classix,classix_r1.50_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.5,""sorting"":""pca""}",,11719,2,3,23,0.001962624797337657,0.998717510259918,True,0.8967244556388113,0.14624486230122913,1662.4750135722293,0.07074845797615126,"{""-1"":23,""74"":15,""85"":11681}",2
compact,classix,classix_r1.50_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.5,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.009565334010403603,"{""0"":11719}",1
compact,classix,classix_r1.50_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.5,""sorting"":""pca""}",,11719,2,3,23,0.001962624797337657,0.998717510259918,True,0.8967244556388113,0.14624486230122913,1662.4750135722293,0.033022958028595895,"{""-1"":23,""74"":15,""85"":11681}",2
compact,classix,classix_r1.55_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.55,""sorting"":""pca""}",,11719,4,4,0,0.0,0.9995733424353613,True,0.7761709228421931,0.28937440990085966,170.05849071092473,0.0070766250137239695,"{""0"":1,""1"":2,""2"":11714,""3"":2}",4
compact,classix,classix_r1.55_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.55,""sorting"":""pca""}",,11719,15,15,0,0.0,0.9969280655346019,True,0.683759503021747,0.3525271106295238,232.6795027283583,0.030190458986908197,"{""64"":1,""65"":1,""66"":1,""67"":1,""68"":15,""69"":3,""70"":1,""71"":2,""72"":3,""73"":1,""74"":1,""75"":2,""76"":1,""77"":3,""78"":11683}",15
compact,classix,classix_r1.55_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.55,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.005341625015717,"{""0"":11719}",1
compact,classix,classix_r1.55_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.55,""sorting"":""pca""}",,11719,2,3,21,0.0017919617714822083,0.9987177295264148,True,0.8966121931761513,0.14631987605760696,1658.6908162093325,0.03564091701991856,"{""-1"":21,""68"":15,""78"":11683}",2
compact,classix,classix_r1.55_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.55,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.011164165975060314,"{""0"":11719}",1
compact,classix,classix_r1.55_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.55,""sorting"":""pca""}",,11719,2,3,21,0.0017919617714822083,0.9987177295264148,True,0.8966121931761513,0.14631987605760696,1658.6908162093325,0.03482354199513793,"{""-1"":21,""68"":15,""78"":11683}",2
compact,classix,classix_r1.60_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.6,""sorting"":""pca""}",,11719,4,4,0,0.0,0.9995733424353613,True,0.7761709228421931,0.28937440990085966,170.05849071092473,0.005685083044227213,"{""0"":1,""1"":2,""2"":11714,""3"":2}",4
compact,classix,classix_r1.60_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.6,""sorting"":""pca""}",,11719,13,13,0,0.0,0.9971840600733851,True,0.7653744245624137,0.42913145190300217,267.6065144365177,0.027061625034548342,"{""58"":1,""59"":1,""60"":1,""61"":1,""62"":15,""63"":4,""64"":2,""65"":3,""66"":1,""67"":1,""68"":2,""69"":1,""70"":11686}",13
compact,classix,classix_r1.60_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.6,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.003491166979074478,"{""0"":11719}",1
compact,classix,classix_r1.60_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.6,""sorting"":""pca""}",,11719,2,3,18,0.0015359672326990357,0.9987180582856167,True,0.8964765622450572,0.14641929768184045,1653.9520391047238,0.04419045802205801,"{""-1"":18,""62"":15,""70"":11686}",2
compact,classix,classix_r1.60_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.6,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.003675832995213568,"{""0"":11719}",1
compact,classix,classix_r1.60_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.6,""sorting"":""pca""}",,11719,2,3,18,0.0015359672326990357,0.9987180582856167,True,0.8964765622450572,0.14641929768184045,1653.9520391047238,0.027471875015180558,"{""-1"":18,""62"":15,""70"":11686}",2
compact,classix,classix_r1.65_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.65,""sorting"":""pca""}",,11719,4,4,0,0.0,0.9995733424353613,True,0.7761709228421931,0.28937440990085966,170.05849071092473,0.007560125028248876,"{""0"":1,""1"":2,""2"":11714,""3"":2}",4
compact,classix,classix_r1.65_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.65,""sorting"":""pca""}",,11719,11,11,0,0.0,0.9985493642802287,True,0.7613625661368042,0.31641879579387466,126.27587494788743,0.02087316696997732,"{""58"":1,""59"":1,""60"":1,""61"":4,""62"":2,""63"":3,""64"":1,""65"":1,""66"":2,""67"":1,""68"":11702}",11
compact,classix,classix_r1.65_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.65,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.004683457955252379,"{""0"":11719}",1
compact,classix,classix_r1.65_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.65,""sorting"":""pca""}",,11719,1,2,17,0.0014506357197713116,1.0,False,,,,0.03542120900237933,"{""-1"":17,""68"":11702}",1
compact,classix,classix_r1.65_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.65,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.0033421249827370048,"{""0"":11719}",1
compact,classix,classix_r1.65_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.65,""sorting"":""pca""}",,11719,1,2,17,0.0014506357197713116,1.0,False,,,,0.028603625018149614,"{""-1"":17,""68"":11702}",1
compact,classix,classix_r1.70_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.7,""sorting"":""pca""}",,11719,4,4,0,0.0,0.9995733424353613,True,0.7761709228421931,0.28937440990085966,170.05849071092473,0.008773332985583693,"{""0"":1,""1"":2,""2"":11714,""3"":2}",4
compact,classix,classix_r1.70_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.7,""sorting"":""pca""}",,11719,10,10,0,0.0,0.9987200273060841,True,0.7620134278205785,0.3093587454014872,135.1915154866623,0.027760041994042695,"{""55"":1,""56"":1,""57"":1,""58"":4,""59"":2,""60"":3,""61"":1,""62"":1,""63"":1,""64"":11704}",10
compact,classix,classix_r1.70_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.7,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.00828541599912569,"{""0"":11719}",1
compact,classix,classix_r1.70_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.7,""sorting"":""pca""}",,11719,1,2,15,0.0012799726939158632,1.0,False,,,,0.029181833029724658,"{""-1"":15,""64"":11704}",1
compact,classix,classix_r1.70_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.7,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.003439707972574979,"{""0"":11719}",1
compact,classix,classix_r1.70_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.7,""sorting"":""pca""}",,11719,1,2,15,0.0012799726939158632,1.0,False,,,,0.03395145799731836,"{""-1"":15,""64"":11704}",1
compact,classix,classix_r1.75_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.75,""sorting"":""pca""}",,11719,3,3,0,0.0,0.9995733424353613,True,0.7764818170675138,0.20930082209593723,254.1938173880947,0.004003042005933821,"{""0"":3,""1"":11714,""2"":2}",3
compact,classix,classix_r1.75_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":1.75,""sorting"":""pca""}",,11719,10,10,0,0.0,0.9987200273060841,True,0.7620134278205785,0.3093587454014872,135.1915154866623,0.024967583012767136,"{""51"":1,""52"":1,""53"":1,""54"":4,""55"":2,""56"":3,""57"":1,""58"":1,""59"":1,""60"":11704}",10
compact,classix,classix_r1.75_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.75,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.004799375019501895,"{""0"":11719}",1
compact,classix,classix_r1.75_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":1.75,""sorting"":""pca""}",,11719,1,2,15,0.0012799726939158632,1.0,False,,,,0.025191624998115003,"{""-1"":15,""60"":11704}",1
compact,classix,classix_r1.75_m10_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.75,""sorting"":""pca""}",,11719,1,1,0,0.0,1.0,False,,,,0.005204666987992823,"{""0"":11719}",1
compact,classix,classix_r1.75_m10_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":10,""post_alloc"":false,""radius"":1.75,""sorting"":""pca""}",,11719,1,2,15,0.0012799726939158632,1.0,False,,,,0.10586491704452783,"{""-1"":15,""60"":11704}",1
rich,kmeans,kmeans_k02,"{""init"":""k-means++"",""n_clusters"":2,""n_init"":20}",20260801.0,11719,2,2,0,0.0,0.6752282617970816,True,0.3350530788124077,1.334459523657469,4558.6938577057645,0.10909395897760987,"{""0"":7913,""1"":3806}",2
rich,kmeans,kmeans_k03,"{""init"":""k-means++"",""n_clusters"":3,""n_init"":20}",20260801.0,11719,3,3,0,0.0,0.6596125949313081,True,0.3257363221321726,1.120069132850735,4008.598517286909,0.10784183297073469,"{""0"":7730,""1"":3824,""2"":165}",3
rich,kmeans,kmeans_k04,"{""init"":""k-means++"",""n_clusters"":4,""n_init"":20}",20260801.0,11719,4,4,0,0.0,0.5794009727792474,True,0.3510893981941017,1.0403753373425388,3923.3619216533416,0.18315275001805276,"{""0"":6790,""1"":3607,""2"":166,""3"":1156}",4
rich,kmeans,kmeans_k05,"{""init"":""k-means++"",""n_clusters"":5,""n_init"":20}",20260801.0,11719,5,5,0,0.0,0.4452598344568649,True,0.30834925075161407,1.0352714109294425,3917.719378605343,0.22754137497395277,"{""0"":5218,""1"":3328,""2"":1879,""3"":148,""4"":1146}",5
rich,kmeans,kmeans_k06,"{""init"":""k-means++"",""n_clusters"":6,""n_init"":20}",20260801.0,11719,6,6,0,0.0,0.4218789999146685,True,0.30189639823137526,1.1781307388638131,3782.0894985734444,0.43635558302048594,"{""0"":4944,""1"":901,""2"":115,""3"":2742,""4"":1145,""5"":1872}",6
rich,kmeans,kmeans_k07,"{""init"":""k-means++"",""n_clusters"":7,""n_init"":20}",20260801.0,11719,7,7,0,0.0,0.3321955798276303,True,0.28608533254228424,1.2316174807945015,3561.038754518443,0.27186854201136157,"{""0"":1794,""1"":922,""2"":115,""3"":1143,""4"":1311,""5"":3893,""6"":2541}",7
rich,kmeans,kmeans_k08,"{""init"":""k-means++"",""n_clusters"":8,""n_init"":20}",20260801.0,11719,8,8,0,0.0,0.2844952641010325,True,0.26645087677314677,1.2392206134792054,3338.722024116796,0.31685637502232566,"{""0"":1136,""1"":1770,""2"":789,""3"":1773,""4"":114,""5"":3334,""6"":1184,""7"":1619}",8
rich,kmeans,kmeans_k09,"{""init"":""k-means++"",""n_clusters"":9,""n_init"":20}",20260801.0,11719,9,9,0,0.0,0.2838126119976107,True,0.270380766532641,1.2193859627758774,3187.6976923072502,0.4178234590217471,"{""0"":1679,""1"":1178,""2"":1632,""3"":3326,""4"":1753,""5"":778,""6"":1135,""7"":114,""8"":124}",9
rich,kmeans,kmeans_k10,"{""init"":""k-means++"",""n_clusters"":10,""n_init"":20}",20260801.0,11719,10,10,0,0.0,0.2720368632135848,True,0.2722927352126307,1.207265663587703,3074.4391445783986,0.39884116704342887,"{""0"":3188,""1"":1419,""2"":113,""3"":1141,""4"":779,""5"":1658,""6"":1129,""7"":501,""8"":1671,""9"":120}",10
rich,kmeans,kmeans_k11,"{""init"":""k-means++"",""n_clusters"":11,""n_init"":20}",20260801.0,11719,11,11,0,0.0,0.26282105981739057,True,0.2729339288427196,1.2183583154037108,2973.678426796623,0.5567535419831984,"{""0"":1128,""1"":1119,""2"":881,""3"":1654,""4"":1621,""5"":72,""6"":1320,""7"":567,""8"":157,""9"":3080,""10"":120}",11
rich,kmeans,kmeans_k12,"{""init"":""k-means++"",""n_clusters"":12,""n_init"":20}",20260801.0,11719,12,12,0,0.0,0.2626503967915351,True,0.26864310926944357,1.2058061330440457,2843.214553448514,0.7963929169927724,"{""0"":749,""1"":566,""2"":873,""3"":1620,""4"":72,""5"":1121,""6"":1653,""7"":3078,""8"":1321,""9"":157,""10"":111,""11"":398}",12
